assunto,data_publ,titulo
164,2022-10-05 12:23:32,Pai e filho brasileiros são presos nos EUA por suposto esquema de tráfico de pessoas envolvendo restaurantes
164,2022-10-05 12:05:55,Brasileiros são presos nos EUA acusados de contrabando humano
164,2022-10-05 00:38:36,Brasileiro suspeito de agir como 'coiote' é indiciado nos EUA
164,2022-05-24 22:00:31,Brasileiro é preso depois de ameaçar explodir churrascaria nos EUA
164,2022-05-16 18:11:06,Família de brasileiros abandona EUA devido a um processo criminal
163,2022-05-29 15:15:00,Número de mortes confirmadas devido à chuva no Grande Recife é de 44
163,2022-05-29 19:31:49,Sobe para 56 o número de mortos em Pernambuco por conta das chuvas
163,2022-05-29 19:29:00,Fortes chuvas no nordeste do Brasil já deixam 56 mortos e 56 desaparecidos
163,2022-05-29 16:28:14,Chuvas em Pernambuco: mais de 40 morreram e 56 estão desaparecidos
163,2022-05-29 15:47:00,Pernambuco registra 44 mortes após chuvas e Planalto deve decretar emergência
162,2022-05-09 12:10:31,"'Putin vai perder tudo', diz Zelensky em discurso no Dia da Vitória"
162,2022-05-13 12:45:13,Zelensky diz que está preparado para conversar com Putin
162,2022-05-27 10:20:57,"Dialogar com Putin é o caminho para terminar guerra, diz Zelensky"
161,2022-05-27 19:00:22,"ANS autoriza reajuste de 15,5% em planos de saúde individuais"
161,2022-05-27 18:30:01,"Randolfe apresenta projetos contra ajuste de 15,5% nos planos de saúde"
161,2022-05-27 17:21:00,"Após reajuste de 15% nos planos de saúde, Queiroga defende mudanças no setor privado"
161,2022-05-28 12:00:29,"ANS aprova aumento de 15,5% em  planos de saúde individuais: entenda como vai funcionar o reajuste"
161,2022-05-27 02:19:16,"ANS autoriza reajuste de 15,5% na cobrança dos planos de saúde"
161,2022-05-26 17:52:48,"ANS autoriza reajuste máximo de 15,5% em planos de saúde individuais"
160,2022-05-25 00:02:00,Câmara aprova MP que define salário mínimo em R$ 1.212
160,2022-05-26 19:24:00,Senado aprova MP que estabelece salário mínimo de R$ 1.212
160,2022-05-24 23:37:27,Câmara aprova MP que fixa salário mínimo em R$ 1.212
160,2022-05-24 22:57:42,"Câmara aprova MP que fixou, em janeiro, salário mínimo em R$ 1.212"
160,2022-05-26 15:44:00,Senado aprova medida provisória com salário mínimo de R$ 1.212
160,2022-05-26 16:10:34,Senado aprova medida provisória que fixou salário mínimo em R$ 1.212 neste ano
159,2022-05-26 18:40:32,Massacre no Texas: como trauma de ataques em escolas afeta gerações de estudantes nos EUA
159,2022-05-26 20:57:16,Marido de professora assassinada em massacre no Texas morre de infarto
